Id,Expected
692195f853af7f8a4df1ec859759b7c8_1,194890 14 196167 20 197438 32 198716 35 199990 41 201268 44 202545 48 203823 50 205100 56 206379 59 207658 61 208937 62 210216 63 211495 64 212774 64 214053 63 215332 59 216611 58 217890 57 219169 58 220448 58 221727 58 223007 57 224287 56 225567 54 226847 54 228125 54 229405 54 230683 55 231962 55 233241 56 234520 56 235799 57 237078 57 238357 58 239637 57 240912 61 242190 63 243468 64 244747 64 246026 65 247305 65 248585 64 249864 65 251144 65 252424 64 253704 64 254984 63 256264 61 257544 59 258823 57 260103 56 261383 55 262663 54 263943 52 265223 51 266503 49 267783 48 269063 47 270344 45 271625 43 272905 42 274185 38 275465 38 276745 40 278025 41 279305 47 280585 48 281865 48 283144 49 284424 49 285704 49 286983 50 288263 51 289543 52 290823 52 292103 51 293383 50 294663 46 295943 46 297223 45 298503 44 299783 44 301063 44 302343 45 303623 46 304903 46 306183 47 307463 48 308743 48 310023 49 311303 50 312583 50 313864 49 315144 50 316425 49 317706 37 317746 7 318987 34 319028 4 320268 32 321548 31 322829 28 324109 25 325390 13 326670 13 327951 12 329231 12 330512 11 331793 10 333074 9 334356 7 335638 6 336919 5 338201 7 339482 7 340767 3
e8bfb905b78a91391adc0bb223c4eaf3_0,385737 9 387011 23 388287 29 389564 34 390840 39 392118 42 393395 46 394674 48 395952 51 397230 54 398509 55 399788 57 401067 59 402346 60 403625 62 404904 64 406183 65 407462 66 408742 66 410020 68 411300 69 412579 70 413859 70 415138 71 416417 72 417696 73 418976 73 420255 74 421535 74 422814 75 424094 75 425373 76 426653 76 427933 76 429212 77 430492 77 431772 77 433052 77 434331 78 435610 79 436890 79 438170 79 439450 79 440729 80 442009 80 443288 81 444568 81 445848 81 447128 81 448408 81 449688 81 450968 82 452248 82 453527 83 454807 83 456087 83 457367 83 458647 83 459927 83 461207 83 462487 83 463767 84 465047 84 466327 84 467607 85 468887 85 470167 85 471447 85 472727 86 474008 86 475288 86 476568 86 477848 87 479128 88 480408 88 481689 88 482969 89 484250 88 485530 89 486810 90 488090 90 489371 90 490652 90 491932 90 493212 91 494492 91 495773 91 497053 92 498333 93 499614 92 500894 94 502174 95 503454 96 504734 97 506015 97 507295 97 508575 98 509856 100 511136 101 512416 102 513696 102 514976 103 516257 102 517537 102 518818 101 520098 102 521378 102 522659 101 523940 100 525220 101 526501 100 527781 101 529062 100 530343 99 531623 99 532904 99 534184 100 535464 100 536744 100 538025 99 539306 98 540586 98 541867 97 543148 97 544428 97 545709 96 546990 95 548272 93 549552 93 550833 91 552115 89 553397 87 554678 85 555961 81 557242 79 558524 75 559808 69 561091 66 562374 61 563656 58 564938 53 566220 50 567502 44 568784 41 570068 32 571350 27 572637 12
e8bfb905b78a91391adc0bb223c4eaf3_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,630234 30 631513 34 632785 47 634063 50 635341 56 636620 58 637898 63 639177 66 640454 70 641733 72 643010 77 644289 78 645567 81 646845 84 648124 86 649403 88 650682 89 651961 91 653239 94 654517 97 655796 99 657075 101 658354 102 659633 104 660912 106 662191 108 663470 109 664749 110 666028 112 667307 114 668587 114 669866 115 671144 118 672423 120 673702 121 674981 123 676260 125 677540 125 678819 127 680098 128 681378 129 682657 130 683937 131 685217 132 686497 132 687777 132 689056 134 690335 135 691615 136 692895 136 694175 136 695455 136 696734 138 698013 140 699293 140 700573 140 701853 140 703133 140 704413 141 705693 142 706973 142 708253 142 709533 142 710813 142 712093 142 713373 143 714653 143 715933 144 717213 143 718493 144 719773 144 721053 144 722333 145 723613 145 724893 145 726173 146 727453 146 728733 146 730013 146 731293 146 732573 146 733854 145 735134 146 736414 147 737695 146 738975 146 740255 146 741535 146 742815 146 744095 146 745375 146 746655 146 747935 146 749215 146 750495 146 751776 145 753057 144 754337 144 755617 144 756897 144 758177 144 759457 144 760738 143 762018 143 763299 142 764579 142 765859 142 767140 141 768420 141 769700 141 770981 140 772262 138 773543 137 774823 136 776103 136 777384 134 778664 134 779945 133 781226 131 782507 129 783787 129 785068 127 786349 126 787629 125 788910 123 790191 122 791472 120 792753 118 794033 118 795314 116 796595 114 797876 113 799157 111 800438 109 801719 107 802999 106 804280 105 805561 103 806841 102 808122 101 809402 100 810683 98 811964 96 813245 94 814525 93 815806 91 817087 88 818367 87 819648 84 820929 82 822209 81 823490 79 824771 77 826051 76 827332 73 828613 71 829894 69 831175 67 832456 65 833737 63 835019 59 836300 57 837581 53 838863 49 840147 40 841430 36 842722 17 844004 3 844009 7
e56a6d9ba9d45c3dbc695325ded465ef_0,676717 26 677991 49 679267 62 680542 71 681819 75 683096 81 684375 84 685651 90 686928 96 688205 101 689483 105 690759 111 692037 114 693315 118 694593 121 695871 124 697149 127 698427 131 699706 133 700983 138 702261 141 703539 144 704818 146 706096 149 707375 151 708653 155 709932 157 711211 160 712489 163 713768 165 715047 167 716325 170 717605 171 718882 176 720161 177 721439 180 722718 182 723997 183 725275 186 726553 189 727832 190 729110 194 730389 195 731667 198 732946 200 734225 201 735503 204 736780 209 738058 212 739335 215 740613 218 741889 222 743167 226 744444 230 745721 233 746996 238 748272 243 749546 249 750824 251 752101 255 753379 257 754654 262 755930 266 757203 273 758479 277 759754 282 761031 285 762306 290 763581 295 764856 301 766133 304 767409 308 768687 311 769965 313 771242 316 772520 318 773798 320 775077 321 776355 324 777633 326 778912 327 780189 330 781468 332 782746 334 784024 336 785303 337 786582 338 787861 340 789140 342 790418 344 791697 346 792977 347 794256 348 795535 349 796814 351 798092 353 799372 354 800650 358 801929 359 803208 361 804488 363 805767 366 807046 367 808325 371 809604 372 810884 373 812163 377 813443 378 814721 382 816000 385 817280 386 818559 390 819838 393 821118 397 822397 402 823676 405 824956 407 826236 409 827515 411 828794 414 830074 415 831353 418 832632 420 833912 421 835191 423 836471 424 837751 425 839030 426 840310 428 841589 430 842869 431 844149 432 845428 434 846708 434 847987 436 849267 437 850546 438 851826 439 853106 439 854385 441 855665 441 856944 442 858224 442 859503 444 860783 445 862063 445 863342 446 864621 448 865901 448 867181 449 868460 450 869740 450 871019 452 872299 452 873579 452 874858 453 876138 454 877418 454 878698 454 879977 455 881257 456 882537 456 883816 458 885096 458 886376 458 887656 458 888935 460 890215 460 891495 460 892775 460 894054 462 895334 462 896614 462 897894 463 899174 464 900454 464 901734 465 903014 465 904294 465 905574 465 906854 466 908134 466 909414 466 910694 466 911974 467 913254 467 914534 468 915814 468 917094 468 918373 469 919653 469 920933 469 922213 470 923492 471 924772 471 926052 471 927332 472 928612 472 929892 472 931172 472 932451 473 933732 473 935012 473 936292 473 937572 474 938852 474 940132 474 941413 473 942693 473 943973 473 945253 473 946534 472 947814 473 949094 473 950374 474 951654 474 952935 473 954215 473 955495 474 956776 473 958056 473 959336 473 960617 473 961898 472 963178 472 964458 472 965739 471 967019 471 968300 470 969580 470 970860 470 972141 469 973422 468 974702 468 975982 468 977263 467 978544 466 979824 466 981105 465 982386 463 983667 462 984947 462 986228 461 987508 461 988788 461 990069 460 991350 459 992631 458 993911 458 995192 457 996473 456 997754 455 999034 455 1000315 454 1001596 453 1002876 453 1004157 451 1005438 450 1006718 450 1007999 449 1009279 449 1010560 448 1011841 447 1013121 447 1014402 446 1015682 445 1016963 444 1018244 443 1019524 443 1020805 442 1022086 440 1023366 440 1024647 439 1025928 438 1027209 437 1028490 436 1029772 433 1031053 432 1032334 431 1033615 430 1034896 428 1036176 428 1037457 427 1038738 426 1040020 423 1041302 421 1042582 420 1043863 419 1045144 418 1046426 416 1047706 415 1048988 413 1050268 412 1051550 410 1052830 410 1054112 407 1055393 406 1056674 404 1057955 403 1059236 401 1060518 398 1061799 397 1063081 394 1064363 392 1065643 391 1066925 389 1068206 387 1069487 385 1070768 384 1072049 383 1073330 381 1074612 378 1075894 376 1077175 375 1078455 373 1079736 372 1081016 372 1082297 370 1083578 369 1084858 368 1086139 367 1087420 365 1088700 364 1089981 363 1091262 361 1092544 358 1093824 358 1095105 355 1096386 354 1097667 352 1098948 350 1100228 349 1101509 347 1102790 346 1104071 344 1105355 339 1106636 336 1107920 331 1109203 328 1110487 323 1111768 322 1113049 320 1114329 319 1115610 318 1116890 317 1118172 314 1119453 312 1120735 309 1122016 307 1123297 306 1124577 305 1125858 304 1127140 301 1128420 300 1129700 299 1130980 299 1132260 298 1133540 298 1134819 298 1136099 298 1137378 298 1138658 298 1139938 297 1141218 296 1142498 296 1143778 295 1145057 296 1146337 295 1147617 295 1148897 294 1150177 293 1151457 293 1152737 292 1154017 291 1155296 292 1156576 292 1157856 292 1159136 292 1160415 292 1161695 291 1162975 291 1164254 291 1165534 290 1166813 291 1168093 290 1169373 289 1170653 288 1171934 286 1173214 286 1174494 285 1175774 284 1177054 282 1178334 282 1179614 281 1180894 280 1182174 280 1183455 278 1184735 276 1186016 275 1187297 273 1188577 272 1189859 269 1191140 268 1192422 265 1193702 264 1194984 262 1196264 261 1197545 259 1198825 258 1200105 257 1201385 256 1202665 255 1203945 254 1205226 252 1206506 252 1207791 246 1209074 242 1210356 239 1211637 237 1212917 235 1214197 235 1215478 233 1216761 229 1218047 221 1219329 219 1220617 208 1221906 198 1223227 154 1224519 139 1225846 82 1225929 4 1227163 44 1228461 10
e56a6d9ba9d45c3dbc695325ded465ef_1,
b21960c94b0aab4c024a573c692195f8_0,434384 21 435649 45 436916 66 438189 80 439465 93 440739 103 442016 112 443293 119 444571 126 445850 129 445980 1 447127 137 448405 141 449683 147 450961 152 452239 156 453517 160 454796 163 456074 166 457352 170 458629 174 459907 179 461185 183 462463 186 463742 188 463931 1 465020 194 466298 198 467577 201 468856 203 470134 207 471413 209 472691 213 473970 215 475249 217 476528 220 477807 222 479086 224 480366 226 481644 229 482923 233 484202 235 485481 238 486760 240 488039 242 489319 243 490598 245 491877 247 493156 250 494436 250 495715 252 496994 254 498273 256 499552 258 500832 259 502111 261 503390 264 504670 264 505949 266 507228 268 508508 269 509788 270 511067 271 512346 273 513625 275 514905 275 516184 277 517464 278 518744 279 520023 281 521303 281 522582 283 523862 284 525142 285 526421 287 527701 288 528980 289 530260 290 531539 292 532819 293 534098 295 535378 296 536658 296 537937 298 539217 299 540497 299 541776 301 543056 302 544336 302 545616 303 546896 304 548176 304 549456 304 550736 305 552015 307 553295 307 554575 308 555854 310 557134 310 558414 311 559694 311 560973 313 562253 313 563533 314 564813 315 566092 316 567372 316 568652 318 569932 318 571212 318 572492 319 573772 320 575052 320 576331 322 577611 323 578891 323 580171 324 581451 324 582731 325 584011 325 585291 326 586571 327 587851 327 589131 327 590411 327 591691 328 592971 329 594251 329 595531 329 596811 329 598091 330 599371 330 600651 331 601931 331 603211 331 604492 331 605772 331 607052 332 608332 332 609612 332 610892 332 612172 333 613452 333 614733 332 616013 333 617293 333 618573 333 619853 334 621133 334 622413 334 623693 335 624974 334 626254 334 627534 334 628814 334 630094 334 631374 335 632654 335 633935 334 635215 335 636496 334 637776 334 639056 334 640336 334 641616 335 642897 334 644177 334 645457 334 646738 333 648018 334 649298 334 650578 334 651858 334 653139 333 654419 334 655700 333 656980 333 658260 333 659541 332 660822 332 662102 332 663382 332 664663 331 665943 331 667224 330 668504 330 669785 329 671066 328 672346 328 673627 327 674907 327 676187 327 677468 326 678748 326 680029 325 681310 324 682590 324 683871 323 685151 323 686432 322 687712 322 688993 321 690273 321 691554 320 692834 320 694114 319 695396 317 696676 317 697957 316 699238 314 700518 314 701799 313 703080 312 704361 311 705642 309 706922 309 708203 308 709484 306 710766 304 712046 304 713327 303 714608 301 715890 299 717171 297 718453 295 719734 293 721016 291 722297 290 723578 288 724859 287 726139 287 727419 286 728700 285 729981 283 731262 282 732543 281 733824 279 735105 277 736386 276 737667 274 738949 272 740230 271 741512 268 742792 268 744074 265 745355 264 746636 262 747916 262 749197 260 750478 259 751760 256 753040 256 754322 253 755603 251 756885 249 758166 247 759448 244 760729 241 762011 239 763293 235 764575 233 765856 232 767138 228 768420 226 769703 222 770984 220 772267 217 773549 214 774831 211 776112 209 777394 206 778677 202 779958 200 781240 196 782524 191 783806 189 785089 185 786372 181 787655 176 788938 172 790221 166 791505 162 792787 159 794069 156 795354 150 796635 148 797917 145 799198 142 800480 138 801762 135 803044 132 804324 130 805606 126 806887 124 808169 120 809451 116 810732 113 812013 111 813294 108 814575 106 815857 103 817137 101 818419 97 819701 93 820985 85 822268 80 823558 66 824843 58 826126 49 827408 43 828694 33 829979 20
b21960c94b0aab4c024a573c692195f8_1,
5026b3550534bca540e24f489284b8e6_0,556089 8 557364 18 558642 26 559918 35 561197 38 562475 44 563754 48 565032 56 566311 59 567588 65 568868 67 570146 72 571425 74 572703 77 573982 79 575261 81 576540 82 577818 85 579097 87 580376 89 581655 91 582934 93 584214 95 585493 98 586772 99 588051 102 589331 103 590610 105 591890 107 593169 110 594448 113 595727 116 597007 118 598287 121 599566 125 600844 132 602124 134 603403 139 604682 142 605962 144 607241 146 608521 148 609800 150 611079 152 612358 154 613637 156 614917 157 616196 160 617475 162 618754 165 620034 166 621313 168 622593 169 623872 173 625152 174 626431 177 627711 179 628990 183 630270 185 631549 189 632828 191 634108 195 635388 196 636667 199 637946 200 639226 201 640505 203 641785 204 643064 206 644344 206 645624 206 646903 208 648183 209 649462 210 650742 211 652022 212 653301 213 654581 214 655860 215 657140 216 658420 216 659700 217 660979 219 662259 219 663538 220 664818 220 666098 221 667378 221 668658 221 669938 221 671218 222 672497 224 673776 226 675056 226 676336 226 677616 227 678896 228 680175 229 681455 230 682735 230 684014 231 685294 231 686574 231 687854 231 689133 233 690413 233 691693 233 692973 233 694253 233 695533 234 696812 235 698092 235 699372 235 700652 235 701931 236 703211 237 704490 238 705770 238 707049 239 708329 239 709608 240 710888 240 712167 242 713447 243 714727 243 716007 244 717286 245 718566 246 719846 246 721125 248 722404 250 723684 252 724964 253 726244 255 727523 257 728803 258 730083 259 731363 260 732642 262 733922 264 735202 265 736482 267 737761 270 739041 272 740321 274 741601 281 742881 283 744161 283 745441 283 746721 283 748001 283 749281 283 750561 282 751841 281 753121 280 754401 280 755681 279 756961 279 758241 279 759521 279 760801 278 762081 278 763362 277 764642 276 765922 276 767202 276 768483 275 769764 273 771044 273 772324 272 773605 271 774885 271 776166 269 777446 269 778726 269 780007 268 781287 267 782568 266 783848 266 785129 265 786410 263 787690 263 788971 261 790251 261 791532 260 792812 260 794093 258 795373 258 796654 256 797934 256 799215 255 800496 253 801776 253 803056 251 804337 250 805617 249 806898 248 808178 247 809458 246 810738 244 812019 243 813300 240 814580 240 815861 238 817141 237 818422 235 819702 234 820983 232 822264 231 823544 230 824824 229 826104 228 827384 226 828665 224 829945 224 831225 223 832506 221 833786 220 835066 220 836347 218 837628 215 838908 215 840188 214 841469 211 842749 210 844030 209 845310 209 846591 207 847872 205 849152 204 850432 204 851713 202 852994 200 854274 199 855555 197 856835 196 858116 195 859396 193 860677 191 861958 188 863239 186 864520 184 865800 183 867082 179 868363 177 869644 174 870926 171 872207 168 873489 164 874770 163 876051 160 877332 158 878614 155 879896 151 881178 147 882460 144 883742 141 885024 137 886305 135 887588 130 888869 128 890153 123 891434 121 892716 117 893998 114 895281 109 896563 106 897846 99 899128 95 900415 83 901697 70 902981 57 904264 48 905549 34 906839 10
